id,comment,cleanText,translated,noStopword,stemmed,tokens,wordCount,finalText
1,"Hi Guys! Aku baru saja merilis single terbaru aku ""Nyaman"", kalian bisa tonton music videonya disini : https://www.youtube.com/watch?v=ciL_rtQo1PM",hi guys aku baru saja merilis single terbaru aku nyaman kalian bisa tonton music videonya disini,hi guys aku baru saja merilis single terbaru aku nyaman kalian bisa tonton music videonya disini,hi guys aku baru merilis single terbaru aku nyaman kalian tonton music videonya disini,hi guys aku baru rilis single baru aku nyaman kalian tonton music video sini,"['hi', 'guys', 'aku', 'baru', 'rilis', 'single', 'baru', 'aku', 'nyaman', 'kalian', 'tonton', 'music', 'video', 'sini']",14,hi guys aku baru rilis single baru aku nyaman kalian tonton music video sini
2,"🎉 PROMO SPESIAL MEMBER BARU NIKESLOT88 🎉
💥 DAFTAR LANGSUNG PILIH BONUSNYA SENDIRI!
✅ FREE SPIN 5X — Pilih game favoritmu saat daftar",promo spesial member baru nikeslot daftar langsung pilih bonusnya sendiri free spin x — pilih game favoritmu saat daftar,promo spesial member baru nikeslot daftar langsung pilih bonusnya sendiri free spin x — pilih game favoritmu saat daftar,promo spesial member baru nikeslot daftar langsung pilih bonusnya sendiri free spin x — pilih game favoritmu daftar,promo spesial member baru nikeslot daftar langsung pilih bonus sendiri free spin x pilih game favorit daftar,"['promo', 'spesial', 'member', 'baru', 'nikeslot', 'daftar', 'langsung', 'pilih', 'bonus', 'sendiri', 'free', 'spin', 'x', 'pilih', 'game', 'favorit', 'daftar']",17,promo spesial member baru nikeslot daftar langsung pilih bonus sendiri free spin x pilih game favorit daftar
3,1 M,m,m,m,m,['m'],1,m
4,22:00,,,,,[],0,
5,18:38,,,,,[],0,
6,keren sendalnya bang radit,keren sendalnya bang radit,keren sendalnya bang radit,keren sendalnya bang radit,keren sendal bang radit,"['keren', 'sendal', 'bang', 'radit']",4,keren sendal bang radit
7,"Bulshit radit. Yg namanya investasi klu gk ada bentuknya itu bisa collapse atau bisa di tarik. Contoh loh jual pena tapi pena yg mau lho jual gk ada bentuknya, itu investasi digital gk akan bisa bikin sejahtera",bulshit radit yg namanya investasi klu gk ada bentuknya itu bisa collapse atau bisa di tarik contoh loh jual pena tapi pena yg mau lho jual gk ada bentuknya itu investasi digital gk akan bisa bikin sejahtera,bulshit radit yg namanya investasi klu gk ada bentuknya itu bisa collapse atau bisa di tarik contoh loh jual pena tapi pena yg mau lho jual gk ada bentuknya itu investasi digital gk akan bisa bikin sejahtera,bulshit radit yg namanya investasi klu gk bentuknya bisa collapse bisa tarik contoh loh jual pena pena yg mau lho jual gk bentuknya investasi digital gk bisa bikin sejahtera,bulshit radit yg nama investasi klu gk bentuk bisa collapse bisa tarik contoh loh jual pena pena yg mau lho jual gk bentuk investasi digital gk bisa bikin sejahtera,"['bulshit', 'radit', 'yg', 'nama', 'investasi', 'klu', 'gk', 'bentuk', 'bisa', 'collapse', 'bisa', 'tarik', 'contoh', 'loh', 'jual', 'pena', 'pena', 'yg', 'mau', 'lho', 'jual', 'gk', 'bentuk', 'investasi', 'digital', 'gk', 'bisa', 'bikin', 'sejahtera']",29,bulshit radit yg nama investasi klu gk bentuk bisa collapse bisa tarik contoh loh jual pena pena yg mau lho jual gk bentuk investasi digital gk bisa bikin sejahtera
8,Bg radit anakny mau banteng merah gk,bg radit anakny mau banteng merah gk,bg radit anakny mau banteng merah gk,bg radit anakny mau banteng merah gk,bg radit anakny mau banteng merah gk,"['bg', 'radit', 'anakny', 'mau', 'banteng', 'merah', 'gk']",7,bg radit anakny mau banteng merah gk
9,ternyata selama ini yang salah ya diri gua sendiri wkwkwkw gabisa meningkatkan value diri biar dinilai lebih oleh orang lain,ternyata selama ini yang salah ya diri gua sendiri wkwkwkw gabisa meningkatkan value diri biar dinilai lebih oleh orang lain,ternyata selama ini yang salah ya diri gua sendiri wkwkwkw gabisa meningkatkan value diri biar dinilai lebih oleh orang lain,ternyata selama yang salah diri gua sendiri wkwkwkw gabisa meningkatkan value diri biar dinilai lebih orang,nyata lama yang salah diri gua sendiri wkwkwkw gabisa tingkat value diri biar nilai lebih orang,"['nyata', 'lama', 'yang', 'salah', 'diri', 'gua', 'sendiri', 'wkwkwkw', 'gabisa', 'tingkat', 'value', 'diri', 'biar', 'nilai', 'lebih', 'orang']",16,nyata lama yang salah diri gua sendiri wkwkwkw gabisa tingkat value diri biar nilai lebih orang
10,Kereen bangett sih emang bang radith,kereen bangett sih emang bang radith,kereen bangett sih emang bang radith,kereen bangett sih emang bang radith,kereen bangett sih emang bang radith,"['kereen', 'bangett', 'sih', 'emang', 'bang', 'radith']",6,kereen bangett sih emang bang radith
11,Bang Radit 🎉,bang radit,bang radit,bang radit,bang radit,"['bang', 'radit']",2,bang radit
12,"Ci, kok gabisa di download ya?",ci kok gabisa di download ya,ci kok gabisa di download ya,ci kok gabisa download,ci kok gabisa download,"['ci', 'kok', 'gabisa', 'download']",4,ci kok gabisa download
13,Bang Radit story telling nya bagus banget pantes emang penulis buku dan cerpen,bang radit story telling nya bagus banget pantes emang penulis buku dan cerpen,bang radit story telling nya bagus banget pantes emang penulis buku dan cerpen,bang radit story telling nya bagus banget pantes emang penulis buku cerpen,bang radit story telling nya bagus banget pantes emang tulis buku cerpen,"['bang', 'radit', 'story', 'telling', 'nya', 'bagus', 'banget', 'pantes', 'emang', 'tulis', 'buku', 'cerpen']",12,bang radit story telling nya bagus banget pantes emang tulis buku cerpen
14,Mantappp,mantappp,mantappp,mantappp,mantappp,['mantappp'],1,mantappp
15,"21:13 mulai relate denganku sih, the value of money. 🙂👌",mulai relate denganku sih the value of money,Mulai menghubungkan Denganku Sih nilai uang,Mulai menghubungkan Denganku Sih nilai uang,mulai hubung dengan sih nilai uang,"['mulai', 'hubung', 'dengan', 'sih', 'nilai', 'uang']",6,mulai hubung dengan sih nilai uang
16,Ilmunya bagus bang makasih tapi maaf salfok ke sandal bang radit yg warna pink selama podcast🙏🤏,ilmunya bagus bang makasih tapi maaf salfok ke sandal bang radit yg warna pink selama podcast,ilmunya bagus bang makasih tapi maaf salfok ke sandal bang radit yg warna pink selama podcast,ilmunya bagus bang makasih maaf salfok sandal bang radit yg warna pink selama podcast,ilmu bagus bang makasih maaf salfok sandal bang radit yg warna pink lama podcast,"['ilmu', 'bagus', 'bang', 'makasih', 'maaf', 'salfok', 'sandal', 'bang', 'radit', 'yg', 'warna', 'pink', 'lama', 'podcast']",14,ilmu bagus bang makasih maaf salfok sandal bang radit yg warna pink lama podcast
17,Panjang umur sehat selalu dan bahagia selalu semuaaaa🔥😊,panjang umur sehat selalu dan bahagia selalu semuaaaa,panjang umur sehat selalu dan bahagia selalu semuaaaa,panjang umur sehat selalu bahagia selalu semuaaaa,panjang umur sehat selalu bahagia selalu semuaaaa,"['panjang', 'umur', 'sehat', 'selalu', 'bahagia', 'selalu', 'semuaaaa']",7,panjang umur sehat selalu bahagia selalu semuaaaa
18,Gw harus belajar bahasa inggris nih untuk memikat hati agatha chelsea 😊 CHELSEA LOVE BAYERN MUNCHEN 😁 I AM MARLBORO BECAUSE YOU BEAUTIFUL WELCOME TO JUNGLE BRING ME TO LIFE 😂,gw harus belajar bahasa inggris nih untuk memikat hati agatha chelsea chelsea love bayern munchen i am marlboro because you beautiful welcome to jungle bring me to life,GW HARUS BELAJAR BAHASA INGGRIS NIH UNTUK MEMIKAT HATI AGATHA CHELSEA CHELSEA LOVE BAYERN MUNCHEN I Am Marlboro karena Anda indah selamat datang di hutan menghidupkan saya,GW HARUS BELAJAR BAHASA INGGRIS NIH UNTUK MEMIKAT HATI AGATHA CHELSEA CHELSEA LOVE BAYERN MUNCHEN I Am Marlboro Anda indah selamat datang hutan menghidupkan,gw harus ajar bahasa inggris nih untuk mikat hati agatha chelsea chelsea love bayern munchen i am marlboro anda indah selamat datang hutan hidup,"['gw', 'harus', 'ajar', 'bahasa', 'inggris', 'nih', 'untuk', 'mikat', 'hati', 'agatha', 'chelsea', 'chelsea', 'love', 'bayern', 'munchen', 'i', 'am', 'marlboro', 'anda', 'indah', 'selamat', 'datang', 'hutan', 'hidup']",24,gw harus ajar bahasa inggris nih untuk mikat hati agatha chelsea chelsea love bayern munchen i am marlboro anda indah selamat datang hutan hidup
19,"obrolan berat,kok jdi sedih y😢.
mana blm nikah lgi",obrolan beratkok jdi sedih y mana blm nikah lgi,obrolan beratkok jdi sedih y mana blm nikah lgi,obrolan beratkok jdi sedih y mana blm nikah lgi,obrol beratkok jdi sedih y mana blm nikah lgi,"['obrol', 'beratkok', 'jdi', 'sedih', 'y', 'mana', 'blm', 'nikah', 'lgi']",9,obrol beratkok jdi sedih y mana blm nikah lgi
20,Bapak² emang yaa klo anak bilang minta beli ini itu langsung tancap gas . Teori parentingnya langsung ilang yg habis d pelajari kmren.  Istilahnya gak bisa mkir make asal sehat klo punya uang trs ank minta maenan 😂.,bapak² emang yaa klo anak bilang minta beli ini itu langsung tancap gas teori parentingnya langsung ilang yg habis d pelajari kmren istilahnya gak bisa mkir make asal sehat klo punya uang trs ank minta maenan,bapak² emang yaa klo anak bilang minta beli ini itu langsung tancap gas teori parentingnya langsung ilang yg habis d pelajari kmren istilahnya gak bisa mkir make asal sehat klo punya uang trs ank minta maenan,bapak² emang yaa klo anak bilang minta beli itu langsung tancap gas teori parentingnya langsung ilang yg habis d pelajari kmren istilahnya gak mkir make asal sehat klo punya uang trs ank minta maenan,bapak emang yaa klo anak bilang minta beli itu langsung tancap gas teori parentingnya langsung ilang yg habis d ajar kmren istilah gak mkir make asal sehat klo punya uang trs ank minta maenan,"['bapak', 'emang', 'yaa', 'klo', 'anak', 'bilang', 'minta', 'beli', 'itu', 'langsung', 'tancap', 'gas', 'teori', 'parentingnya', 'langsung', 'ilang', 'yg', 'habis', 'd', 'ajar', 'kmren', 'istilah', 'gak', 'mkir', 'make', 'asal', 'sehat', 'klo', 'punya', 'uang', 'trs', 'ank', 'minta', 'maenan']",34,bapak emang yaa klo anak bilang minta beli itu langsung tancap gas teori parentingnya langsung ilang yg habis d ajar kmren istilah gak mkir make asal sehat klo punya uang trs ank minta maenan
21,jujur ak ngitungin chelsea ngmng “i see”🙃,jujur ak ngitungin chelsea ngmng “i see”,jujur ak ngitungin chelsea ngmng “i see”,jujur ak ngitungin chelsea ngmng “i see”,jujur ak ngitungin chelsea ngmng i see,"['jujur', 'ak', 'ngitungin', 'chelsea', 'ngmng', 'i', 'see']",7,jujur ak ngitungin chelsea ngmng i see
